# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-4.125 10.292 2.261 5
-4.403 10.025 2.454 5
-4.714 9.508 2.442 5
-4.847 9.442 2.42 4
-4.96 9.905 2.406 5
-5.097 9.919 2.542 5
-5.249 9.808 2.791 7
-5.342 9.441 3.194 3
-5.312 9.242 3.154 5
-5.187 9.232 2.874 5
-5.06 9.258 2.739 5
-4.935 9.358 2.661 5
-4.851 9.245 3.024 4
-4.704 8.749 3.519 6
-4.422 8.557 3.274 5
-4.326 8.792 3.457 4
-4.332 8.916 3.766 6
-4.172 8.426 3.979 4
-4.013 8.391 4.162 6
-3.852 8.43 4.401 4
-3.649 8.262 4.368 4
-3.428 8.303 4.424 7
-3.154 8.073 4.788 4
-3.042 8.022 5.381 7
-2.881 7.891 5.408 3
-2.745 7.66 5.747 6
-2.642 7.443 5.852 4
-2.613 7.266 6.072 5
-2.573 6.979 6.135 5
-2.593 6.81 6.362 4
-2.576 6.615 6.68 6
-2.537 6.426 6.53 5
-2.503 6.34 7.113 5
-2.458 6.205 7.51 5
-2.354 6.005 7.44 5
-2.197 5.828 7.567 4
-2.062 5.767 7.618 6
-2.057 5.887 7.81 3
-1.908 5.501 7.835 5
-1.939 5.47 7.971 7
-1.881 5.38 8.189 5
-1.856 5.321 8.245 4
-1.76 4.995 8.027 5
-1.748 4.748 8.119 5
-1.765 4.527 7.846 5
-1.927 4.486 8.116 5
-2.147 4.437 8.321 5
-2.138 4.222 8.773 5
-2.202 4.095 8.571 5
-2.23 4.074 8.652 5
-2.182 4.141 8.984 5
-2.117 4.28 9.189 5
-2.06 4.459 9.309 4
-1.952 4.756 9.728 5
-1.793 4.849 9.995 4
-1.695 4.994 10.177 8
-1.689 5.138 10.204 3
-1.673 5.336 9.993 5
-1.632 5.532 9.863 5
-1.67 5.671 9.726 5
-1.72 5.766 9.464 5
-1.784 5.871 9.209 5
-1.902 5.946 8.875 6
-2.139 6.075 8.51 5
-2.412 6.202 8.038 4
-2.701 6.354 7.649 5
-3.034 6.468 7.146 3
-3.314 6.46 6.783 8
-3.59 6.468 6.373 2
-3.804 6.469 6.038 7
-4.006 6.537 5.671 5
-4.335 6.62 5.302 4
-4.372 6.523 5.112 6
-4.353 6.602 5.004 5
-4.418 6.697 4.933 5
-4.511 6.704 4.845 4
-4.586 6.735 4.748 5
-4.586 6.746 4.647 6
-4.528 6.77 4.587 5
-4.426 6.816 4.553 5
-4.34 6.823 4.629 5
-4.221 6.84 4.689 3
-4.097 6.815 4.828 6
-3.952 6.84 4.958 4
-3.81 6.862 5.098 6
-3.684 6.88 5.296 3
-3.561 6.854 5.519 7
-3.415 6.854 5.754 5
-3.315 6.839 6.023 3
-3.21 6.84 6.22 6
-3.122 6.836 6.38 6
-3.016 6.807 6.476 5
-2.922 6.792 6.549 4
-2.861 6.781 6.619 6
-2.778 6.809 6.701 5
-2.74 6.776 6.738 5
-2.692 6.76 6.766 3
-2.673 6.768 6.73 7
-2.703 6.768 6.645 2
-2.73 6.768 6.608 7
-2.792 6.784 6.543 5
-2.849 6.757 6.508 5
-2.902 6.754 6.495 3
-2.932 6.779 6.448 7
-2.98 6.766 6.331 5
-2.993 6.79 6.306 4
-2.995 6.766 6.256 6
-3.001 6.8 6.235 5
-3.01 6.78 6.286 4
-3.052 6.793 6.326 5
-3.055 6.789 6.649 5
-3.277 6.827 7.009 5
-3.502 6.76 6.213 5
-3.403 6.774 5.698 3
-3.102 6.804 5.702 8
-2.862 6.836 5.913 4
-2.85 6.838 6.101 5
-2.964 6.805 6.191 3
-3.059 6.794 6.016 7
-3.141 6.822 5.9 5
-3.123 6.761 5.796 5
-3.144 6.773 5.848 4
-3.128 6.732 6.039 6
-3.142 6.767 6.216 4
-3.128 6.779 6.33 6
-3.125 6.767 6.351 5
-3.125 6.767 6.351 4
-3.101 6.801 6.342 5
-3.083 6.806 6.363 5
-3.071 6.787 6.391 5
-3.044 6.776 6.43 4
-2.968 6.789 6.426 6
-2.924 6.755 6.479 5
-2.915 6.726 6.426 5
-2.904 6.702 6.438 5
-2.938 6.689 6.461 5
-2.956 6.666 6.471 5
-2.972 6.681 6.434 5
-3.022 6.643 6.414 4
-3.108 6.639 6.403 8
-3.108 6.639 6.403 2
-3.172 6.613 6.407 6
-3.208 6.644 6.445 4
-3.277 6.641 6.448 5
-3.391 6.66 6.449 5
-3.414 6.642 6.441 5
-3.406 6.678 6.427 5
-3.394 6.646 6.341 4
-3.383 6.622 6.278 6
-3.388 6.634 6.313 5
-3.391 6.625 6.318 5
-3.365 6.613 6.296 7
-3.318 6.595 6.278 3
-3.28 6.606 6.274 5
-3.238 6.586 6.278 5
-3.224 6.599 6.298 4
-3.221 6.6 6.282 6
-3.219 6.602 6.256 5
-3.204 6.611 6.276 4
-3.178 6.633 6.306 5
-3.157 6.661 6.34 5
-3.15 6.651 6.414 5
-3.157 6.651 6.389 5
-3.162 6.669 6.414 5
-3.16 6.648 6.426 4
-3.172 6.643 6.457 6
-3.177 6.643 6.458 5
-3.162 6.658 6.441 5
-3.172 6.661 6.449 5
-3.172 6.651 6.461 5
-3.183 6.657 6.443 5
-3.193 6.652 6.454 5
-3.226 6.645 6.449 3
-3.178 6.652 6.418 7
-3.199 6.655 6.376 5
-3.202 6.664 6.366 5
-3.226 6.673 6.381 4
-3.253 6.668 6.413 5
-3.262 6.64 6.418 5
-3.285 6.642 6.368 5
-3.288 6.643 6.386 5
-3.304 6.609 6.348 4
-3.317 6.638 6.239 6
-3.332 6.616 6.223 7
-3.298 6.594 6.233 3
-3.315 6.617 6.233 7
-3.321 6.594 6.296 3
-3.306 6.587 6.308 5
-3.282 6.599 6.397 4
-3.265 6.613 6.4 5
-3.254 6.604 6.384 6
-3.205 6.604 6.393 4
-3.22 6.63 6.4 6
-3.211 6.612 6.37 4
-3.189 6.63 6.408 5
-3.096 6.613 6.48 5
-3.029 6.63 6.496 5
-3.01 6.633 6.494 4
-2.95 6.667 6.496 6
-2.949 6.642 6.469 5
-2.954 6.661 6.422 6
-2.959 6.661 6.361 4
-2.963 6.677 6.402 5
-2.958 6.67 6.408 5
-2.992 6.686 6.395 5
-3.013 6.687 6.329 3
-3.023 6.68 6.318 6
-3.072 6.706 6.287 6
-3.081 6.682 6.296 4
-3.113 6.698 6.242 6
-3.115 6.684 6.14 5
-3.104 6.722 6.126 5
-3.208 6.742 6.087 4
-3.269 6.689 6.304 5
-3.447 6.637 6.42 4
-3.501 6.637 6.364 8
-3.33 6.676 6.326 3
-3.186 6.719 6.332 5
-3.137 6.706 6.31 5
-3.145 6.676 6.308 5
-3.188 6.67 6.307 4
-3.21 6.685 6.257 6
-3.195 6.697 6.284 5
-3.145 6.684 6.253 4
-3.119 6.709 6.27 6
-3.113 6.692 6.266 5
-3.099 6.671 6.309 5
-3.107 6.676 6.317 5
-3.098 6.679 6.29 5
-3.101 6.685 6.31 4
-3.123 6.663 6.303 5
-3.108 6.67 6.356 4
-3.123 6.656 6.361 6
-3.144 6.631 6.378 5
-3.168 6.647 6.423 5
-3.16 6.628 6.405 5
-3.168 6.622 6.359 5
-3.165 6.619 6.327 5
-3.192 6.632 6.309 5
-3.204 6.621 6.347 5
-3.252 6.6 6.393 5
-3.278 6.632 6.432 5
-3.289 6.616 6.492 4
-3.304 6.651 6.55 6
-3.236 6.637 6.566 4
-3.198 6.619 6.601 6
-3.126 6.628 6.549 4
-3.04 6.628 6.538 7
-2.937 6.655 6.545 2
-2.927 6.673 6.533 8
-2.95 6.7 6.536 3
-2.862 6.663 6.563 5
-2.794 6.703 6.584 5
-2.658 6.672 6.585 5
-2.597 6.742 6.603 5
-2.599 6.762 6.455 5
-2.582 6.675 6.332 5
-2.624 6.725 6.395 5
-2.658 6.689 6.558 5
-2.686 6.709 6.619 5
-2.724 6.709 6.617 3
-2.712 6.687 6.597 7
-2.728 6.709 6.464 7
-2.759 6.718 6.359 2
-2.802 6.7 6.278 5
-2.825 6.703 6.288 4
-2.875 6.713 6.289 6
-2.943 6.71 6.236 5
-3.008 6.703 6.272 5
-3.059 6.699 6.284 5
-3.123 6.687 6.266 5
-3.196 6.673 6.221 5
-3.236 6.675 6.193 5
-3.26 6.662 6.122 4
-3.296 6.675 6.165 5
-3.313 6.659 6.163 6
-3.358 6.667 6.174 5
-3.399 6.681 6.223 3
-3.39 6.672 6.276 7
-3.387 6.689 6.275 5
-3.369 6.665 6.284 4
-3.312 6.681 6.268 5
-3.29 6.642 6.289 4
-3.24 6.685 6.328 7
-3.19 6.678 6.323 3
-3.171 6.679 6.339 6
-3.116 6.67 6.365 5
-3.046 6.661 6.348 5
-3.018 6.684 6.411 5
-2.98 6.673 6.441 5
-2.975 6.675 6.463 4
-2.928 6.689 6.521 6
-2.917 6.691 6.515 5
-2.869 6.698 6.595 5
-2.838 6.7 6.531 4
-2.834 6.703 6.533 5
-2.84 6.724 6.5 6
-2.861 6.733 6.505 4
-2.87 6.72 6.475 4
-2.921 6.739 6.454 6
-2.91 6.715 6.375 5
-2.932 6.719 6.317 5
-2.981 6.709 6.324 5
-3.014 6.687 6.329 5
-3.068 6.697 6.294 5
-3.078 6.694 6.284 5
-3.106 6.71 6.333 5
-3.111 6.69 6.297 4
-3.13 6.689 6.282 6
-3.134 6.682 6.31 5
-3.162 6.685 6.291 5
-3.157 6.68 6.312 7
-3.112 6.67 6.294 3
-3.11 6.685 6.353 4
-3.134 6.683 6.35 5
-3.114 6.703 6.375 4
-3.113 6.689 6.375 6
-3.069 6.686 6.388 5
-3.08 6.686 6.393 5
-3.027 6.687 6.395 5
-2.986 6.7 6.39 5
-2.985 6.695 6.436 5
-2.977 6.699 6.394 5
-2.999 6.691 6.362 5
-2.975 6.682 6.365 4
-2.978 6.678 6.42 6
-2.964 6.689 6.407 5
-2.979 6.675 6.394 4
-2.978 6.664 6.422 7
-2.962 6.672 6.408 3
-2.937 6.684 6.434 7
-2.909 6.682 6.443 3
-2.911 6.695 6.443 4
-2.918 6.701 6.459 6
-2.867 6.65 6.488 5
-2.868 6.691 6.499 5
-2.819 6.703 6.485 5
-2.775 6.739 6.436 5
-2.773 6.724 6.513 5
-2.797 6.726 6.517 5
-2.781 6.707 6.566 5
-2.738 6.723 6.609 4
-2.7 6.732 6.572 6
-2.698 6.788 6.402 7
-2.704 6.73 6.385 3
-2.71 6.739 6.543 5
-2.767 6.743 6.639 5
-2.729 6.71 6.714 5
-2.738 6.725 6.64 4
-2.791 6.711 6.465 5
-2.794 6.701 6.383 5
-2.829 6.729 6.413 5
-2.782 6.709 6.455 5
-2.766 6.719 6.455 5
-2.818 6.719 6.436 5
-2.838 6.732 6.365 5
-2.822 6.742 6.381 5
-2.841 6.698 6.369 5
-2.826 6.696 6.405 3
-2.831 6.651 6.416 7
-2.908 6.715 6.361 5
-2.938 6.691 6.348 5
-2.933 6.711 6.378 5
-2.911 6.719 6.394 5
-2.929 6.661 6.411 5
-2.852 6.485 6.394 5
-2.619 6.232 6.363 4
-2.859 6.603 6.171 5
-3.198 6.85 6.134 5
-3.349 6.811 6.262 5
-3.359 6.699 6.443 5
-3.36 6.673 6.475 3
-3.301 6.364 6.431 7
-3.317 6.356 6.263 3
-3.521 6.666 6.132 6
-3.56 6.704 6.148 6
-3.572 6.66 6.211 5
-3.6 6.615 6.249 5
-3.654 6.555 6.268 5
-3.701 6.633 6.246 6
-3.732 6.637 6.265 4
-3.712 6.627 6.194 5
-3.748 6.652 6.144 5
-3.755 6.629 6.12 3
-3.778 6.813 6.005 6
-3.769 6.952 5.844 5
-3.651 6.709 5.72 5
-3.573 6.669 5.884 5
-3.536 6.609 6.096 5
-3.534 6.61 6.344 5
-3.563 6.603 6.527 5
-3.573 6.589 6.617 3
-3.536 6.569 6.575 9
-3.468 6.61 6.464 3
-3.38 6.629 6.318 5
-3.307 6.637 6.221 5
-3.259 6.65 6.134 5
-3.207 6.644 6.072 5
-3.181 6.681 6.108 5
-3.125 6.69 6.106 3
-3.052 6.689 6.138 7
-2.998 6.66 6.231 4
-2.998 6.665 6.354 5
-3.026 6.656 6.439 5
-3.017 6.641 6.463 5
-3.056 6.654 6.494 5
-3.076 6.646 6.478 5
-3.147 6.661 6.407 5
-3.242 6.631 6.373 4
-3.332 6.619 6.334 6
-3.426 6.621 6.282 5
-3.513 6.606 6.305 5
-3.606 6.619 6.325 5
-3.692 6.592 6.309 4
-3.734 6.593 6.284 5
-3.781 6.564 6.186 5
-3.826 6.567 6.172 5
-3.875 6.561 6.128 5
-3.896 6.546 6.115 5
-3.898 6.557 6.077 6
-3.916 6.529 6.087 3
-3.928 6.552 6.077 6
-3.925 6.553 6.062 5
-3.899 6.602 6.054 5
-3.861 6.587 6.035 5
-3.819 6.588 6.009 4
-3.79 6.595 6.069 6
-3.791 6.605 6.052 5
-3.732 6.576 6.066 5
-3.697 6.61 6.074 5
-3.65 6.619 6.145 5
-3.615 6.603 6.174 5
-3.599 6.606 6.192 5
-3.556 6.608 6.19 5
-3.529 6.613 6.189 4
-3.499 6.625 6.227 5
-3.485 6.63 6.269 5
-3.472 6.62 6.248 5
-3.439 6.625 6.297 6
-3.39 6.606 6.297 6
-3.359 6.63 6.341 3
-3.338 6.631 6.273 7
-3.308 6.628 6.283 2
-3.283 6.643 6.285 6
-3.262 6.64 6.305 5
-3.228 6.654 6.289 5
-3.208 6.645 6.347 5
-3.177 6.639 6.324 5
-3.175 6.657 6.314 5
-3.165 6.644 6.287 5
-3.154 6.651 6.309 3
-3.174 6.646 6.308 7
-3.209 6.652 6.342 4
-3.23 6.628 6.321 5
-3.279 6.663 6.355 5
-3.3 6.653 6.365 5
-3.283 6.654 6.329 6
-3.289 6.659 6.311 4
-3.298 6.654 6.327 5
-3.319 6.674 6.3 4
-3.366 6.635 6.294 6
-3.374 6.646 6.262 5
-3.393 6.621 6.27 5
-3.388 6.639 6.257 5
-3.396 6.623 6.229 5
-3.395 6.643 6.228 5
-3.39 6.649 6.221 5
-3.369 6.654 6.193 4
-3.387 6.642 6.2 6
-3.384 6.669 6.206 4
-3.368 6.67 6.2 5
-3.383 6.649 6.174 7
-3.387 6.642 6.151 3
-3.411 6.631 6.187 5
-3.41 6.637 6.235 5
-3.419 6.631 6.216 4
-3.401 6.655 6.247 6
-3.4 6.655 6.254 5
-3.394 6.634 6.292 5
-3.374 6.646 6.288 5
-3.369 6.642 6.3 5
-3.353 6.66 6.303 5
-3.362 6.654 6.354 4
-3.358 6.668 6.361 6
-3.331 6.657 6.302 3
-3.309 6.638 6.279 7
-3.297 6.657 6.289 3
-3.286 6.649 6.323 7
-3.295 6.664 6.278 4
-3.269 6.633 6.26 6
-3.256 6.641 6.298 5
-3.229 6.642 6.305 5
-3.233 6.695 6.284 4
-3.215 6.683 6.312 6
-3.207 6.679 6.314 5
-3.188 6.673 6.285 4
-3.194 6.698 6.262 5
-3.199 6.696 6.314 4
-3.208 6.675 6.268 7
-3.216 6.695 6.278 3
-3.208 6.659 6.273 7
-3.211 6.689 6.315 2
-3.243 6.698 6.25 7
-3.251 6.687 6.239 5
-3.262 6.695 6.258 5
-3.262 6.681 6.254 4
-3.293 6.66 6.3 5
-3.28 6.661 6.241 6
-3.294 6.674 6.272 5
-3.284 6.664 6.278 4
-3.297 6.679 6.298 6
-3.281 6.664 6.286 5
-3.271 6.663 6.312 4
-3.287 6.666 6.321 5
-3.265 6.643 6.311 5
-3.29 6.683 6.302 5
-3.269 6.672 6.306 5
-3.286 6.654 6.295 5
-3.296 6.651 6.281 3
-3.289 6.666 6.303 7
-3.298 6.649 6.285 5
-3.271 6.632 6.226 5
-3.256 6.634 6.248 4
-3.272 6.664 6.276 5
-3.296 6.672 6.235 6
-3.292 6.641 6.259 4
-3.319 6.66 6.283 4
-3.32 6.651 6.335 6
-3.293 6.683 6.346 5
-3.27 6.667 6.292 5
-3.281 6.664 6.286 5
-3.294 6.669 6.333 5
-3.278 6.692 6.363 5
-3.26 6.687 6.403 5
-3.159 6.68 6.372 5
-3.13 6.684 6.348 6
-3.124 6.657 6.33 3
-3.126 6.684 6.284 6
-3.119 6.677 6.271 4
-3.101 6.666 6.337 5
-3.102 6.679 6.347 5
-3.109 6.675 6.342 5
-3.099 6.687 6.309 5
-3.119 6.682 6.353 5
-3.113 6.67 6.341 4
-3.123 6.675 6.308 6
-3.138 6.684 6.293 5
-3.148 6.67 6.306 5
-3.143 6.673 6.325 5
-3.154 6.675 6.332 5
-3.166 6.678 6.325 5
-3.169 6.665 6.329 4
-3.192 6.658 6.332 6
-3.213 6.688 6.321 4
-3.233 6.679 6.305 5
-3.222 6.679 6.346 5
-3.198 6.627 6.301 6
-3.235 6.649 6.311 5
-3.223 6.666 6.297 4
-3.219 6.678 6.336 5
-3.239 6.682 6.32 4
-3.214 6.668 6.356 6
-3.208 6.698 6.3 5
-3.193 6.666 6.303 5
-3.156 6.692 6.318 5
-3.151 6.673 6.357 5
-3.114 6.676 6.358 5
-3.133 6.672 6.367 7
-3.123 6.687 6.351 2
-3.116 6.687 6.38 7
-3.101 6.678 6.357 4
-3.099 6.673 6.38 5
-3.098 6.666 6.366 4
-3.098 6.667 6.373 5
-3.117 6.663 6.393 9
-3.117 6.663 6.393 5
-3.129 6.68 6.388 1
-3.131 6.689 6.354 7
-3.12 6.685 6.345 3
-3.111 6.691 6.323 5
-3.117 6.684 6.353 5
-3.121 6.667 6.37 5
-3.104 6.67 6.375 5
-3.123 6.682 6.357 5
-3.125 6.676 6.341 5
-3.132 6.677 6.327 4
-3.134 6.676 6.35 6
-3.153 6.669 6.321 5
-3.169 6.676 6.321 5
-3.174 6.672 6.367 5
-3.141 6.67 6.366 5
-3.108 6.707 6.332 3
-3.102 6.67 6.313 6
-3.099 6.718 6.292 5
-3.111 6.679 6.323 5
-3.136 6.67 6.332 5
-3.121 6.688 6.35 5
-3.122 6.678 6.369 5
-3.115 6.692 6.355 5
-3.127 6.684 6.343 5
-3.116 6.67 6.326 5
-3.154 6.678 6.32 5
-3.147 6.688 6.332 4
-3.14 6.686 6.35 6
-3.132 6.685 6.333 5
-3.151 6.682 6.296 5
-3.117 6.669 6.344 5
-3.114 6.698 6.358 5
-3.101 6.687 6.365 5
-3.08 6.685 6.399 5
-3.096 6.675 6.385 4
-3.074 6.671 6.405 5
-3.043 6.693 6.406 5
-3.06 6.684 6.396 5
-3.036 6.678 6.402 3
-3.049 6.681 6.407 7
-3.04 6.69 6.365 5
-3.042 6.695 6.354 5
-3.057 6.689 6.338 5
-3.053 6.695 6.344 4
-3.069 6.695 6.363 6
-3.084 6.694 6.353 5
-3.097 6.671 6.328 4
-3.088 6.694 6.375 6
-3.107 6.698 6.364 5
-3.105 6.675 6.389 5
-3.097 6.666 6.418 5
-3.117 6.687 6.381 4
-3.119 6.679 6.35 5
-3.098 6.667 6.341 4
-3.12 6.674 6.34 6
-3.12 6.692 6.346 5
-3.131 6.705 6.355 5
-3.131 6.698 6.354 5
-3.125 6.701 6.357 5
-3.117 6.67 6.347 5
-3.115 6.685 6.282 4
-3.107 6.691 6.321 6
-3.104 6.656 6.336 5
-3.101 6.685 6.333 5
-3.075 6.68 6.347 5
-3.093 6.675 6.337 5
-3.092 6.658 6.366 5
-3.129 6.679 6.384 5
-3.139 6.673 6.4 4
-3.129 6.693 6.416 6
-3.123 6.675 6.421 2
-3.143 6.701 6.429 8
-3.122 6.668 6.39 4
-3.108 6.682 6.364 5
-3.088 6.676 6.396 5
-3.092 6.69 6.379 5
-3.106 6.696 6.349 4
-3.095 6.676 6.32 6
-3.09 6.691 6.324 5
-3.073 6.695 6.306 5
-3.072 6.689 6.287 5
-3.085 6.703 6.316 5
-3.086 6.7 6.303 5
-3.079 6.704 6.337 4
-3.084 6.694 6.361 6
-3.074 6.687 6.324 2
-3.052 6.667 6.361 8
-3.065 6.693 6.364 5
-3.073 6.675 6.33 4
-3.055 6.676 6.324 5
-3.07 6.657 6.323 5
-3.079 6.674 6.344 6
-3.104 6.678 6.385 4
-3.105 6.66 6.391 4
-3.105 6.669 6.393 6
-3.108 6.673 6.357 5
-3.121 6.655 6.357 5
-3.13 6.666 6.347 5
-3.142 6.673 6.325 5
-3.123 6.67 6.386 5
-3.12 6.676 6.367 4
-3.126 6.688 6.378 6
-3.138 6.662 6.365 3
-3.125 6.664 6.33 7
-3.126 6.657 6.338 4
-3.132 6.669 6.348 5
-3.12 6.656 6.369 5
-3.104 6.683 6.355 6
-3.102 6.697 6.345 4
-3.074 6.701 6.336 6
-3.075 6.698 6.342 3
-3.075 6.687 6.288 6
-3.048 6.705 6.321 5
-3.06 6.679 6.28 5
-3.092 6.682 6.296 5
-3.106 6.675 6.285 5
-3.128 6.674 6.318 5
-3.14 6.701 6.321 5
-3.181 6.676 6.315 5
-3.19 6.651 6.244 5
-3.223 6.676 6.221 5
-3.281 6.672 6.195 4
-3.33 6.664 6.15 5
-3.365 6.667 6.068 5
-3.362 6.658 6.028 5
-3.357 6.68 6.023 5
-3.317 6.691 5.981 5
-3.248 6.675 5.99 4
-3.263 6.682 5.935 6
-3.286 6.668 5.88 5
-3.309 6.681 5.854 3
-3.291 6.714 5.861 8
-3.293 6.746 5.784 2
-3.221 6.724 5.682 8
-3.253 6.929 5.62 2
-3.702 7.721 5.453 7
-4.572 8.704 5.762 5
-5.067 8.43 6.628 4
-4.991 8.281 7.116 6
-5.112 7.889 6.881 5
-5.221 7.61 6.779 5
-5.307 7.233 6.732 4
-5.464 6.831 6.798 5
-5.492 6.724 6.497 5
-5.388 6.727 6.163 4
-5.173 6.763 6.08 6
-4.896 6.64 6.396 5
-4.619 6.405 6.764 5
-4.456 6.138 7.227 5
-4.295 5.884 7.62 5
-4.089 5.673 7.901 5
-3.857 5.376 8.023 5
-3.557 4.887 8.06 4
-3.202 4.271 7.963 6
-2.985 3.833 7.919 4
-2.604 3.325 8.033 5
-2.262 2.97 8.238 6
-1.988 2.786 8.406 4
-1.71 2.638 8.514 5
-1.412 2.51 8.588 5
-1.105 2.515 8.701 5
-0.82 2.667 8.777 4
-0.657 2.922 8.854 6
-0.675 3.254 8.919 5
-0.723 3.55 8.866 3
-0.805 3.789 8.816 7
-0.886 3.989 8.692 7
-1.06 4.282 8.746 3
-1.443 5.258 9.38 5
-1.878 6.334 9.486 4
-1.932 5.938 7.987 5
-1.731 5.447 7.609 6
-1.364 5.093 8.503 4
-1.127 4.871 8.916 5
-0.998 4.874 8.58 5
-0.933 5.116 8.248 5
-0.971 5.764 8.36 5
-1.963 9.895 9.366 5
-3.69 14.064 9.935 5
-3.986 12.467 9.055 5
-1.484 5.798 7.443 5
0.817 3.157 5.652 5
2.368 3.596 4.671 5
2.338 4.881 5.431 7
1.107 6.72 7.475 3
-0.289 8.019 9.255 5
-0.655 7.625 9.399 4
-0.12 6.692 7.989 6
0.471 5.844 6.37 4
0.291 6.605 5.579 5
0.002 6.599 5.944 5
-0.388 6.837 6.454 5
-0.696 7.072 6.395 5
-0.424 6.216 6.314 5
-0.512 6.413 6.017 5
-0.966 7.393 5.956 5
-1.103 7.469 6.132 3
-1.214 7.49 6.148 7
-1.277 7.513 5.843 5
-1.236 7.51 5.531 5
-1.04 7.113 5.453 5
-1.279 7.534 5.257 5
-1.33 7.398 5.138 5
-1.391 7.185 5.04 4
-1.52 7.175 5.04 6
-1.741 7.262 4.873 4
-1.997 7.575 5.075 5
-2.342 8.135 5.359 5
-2.394 8.231 5.552 5
-2.433 8.426 5.476 5
-2.515 8.554 5.303 5
-2.412 8.517 5.2 5
-2.5 8.783 4.983 5
-2.39 8.703 4.713 5
-2.511 8.911 4.603 5
-2.521 9.063 4.46 7
-2.434 9.053 4.131 3
-2.462 9.184 3.855 7
-2.58 9.308 3.778 3
-2.514 9.111 3.56 4
-2.776 9.078 3.389 4
-3.019 9.186 3.126 7
-3.158 9.318 2.97 4
-3.202 9.376 2.962 5
-3.412 9.48 2.927 5
-3.539 9.516 2.829 5
-3.599 9.528 2.949 5
-3.755 9.573 2.959 5
-3.946 9.496 2.994 4
-4.011 9.459 2.922 6
-4.147 9.533 2.876 3
-4.098 9.399 2.654 7
-4.034 9.343 2.642 5
-3.957 9.379 2.637 5
-3.912 9.455 2.735 5
-3.907 9.361 2.878 5
-3.737 9.343 2.944 5
-3.645 9.296 3.253 4
-3.573 9.027 3.49 6
-3.42 8.965 3.542 5
-3.221 9.124 3.418 4
-3.054 9.109 3.459 4
-3.001 9.011 3.362 7
-2.992 9.026 3.367 3
-2.933 9.094 3.316 7
-2.863 8.969 3.698 2
-2.767 8.937 3.801 8
-2.758 8.892 4.18 5
-2.794 8.919 4.291 5
-2.858 8.977 4.575 5
-2.858 8.828 4.766 4
-2.838 8.568 5.054 6
-2.761 8.645 4.668 5
-2.597 8.516 4.808 3
-2.456 8.389 4.718 5
-2.337 8.327 4.844 6
-2.245 8.373 4.787 3
-2.148 8.236 4.988 7
-1.894 7.697 4.945 4
-1.865 7.525 4.674 5
-2.042 7.943 4.295 5
-2.234 8.208 4.648 6
-2.344 8.134 4.733 2
-2.339 7.812 5.557 7
-2.32 7.638 5.969 6
-2.3 7.591 6.053 5
-2.38 7.733 5.931 5
-2.421 7.773 5.92 4
-2.364 7.585 6.071 5
-2.251 7.389 6.31 5
-2.208 7.417 6.18 4
-2.109 7.234 6.182 6
-2.097 7.152 6.304 5
-2.052 7.113 6.152 5
-2.106 7.175 6.165 4
-2.101 7.026 6.466 6
-2.103 6.889 6.473 5
-2.149 6.95 6.656 3
-2.142 6.912 6.894 6
-2.194 6.904 6.704 6
-2.221 6.843 6.866 4
-2.234 6.797 6.978 5
-2.22 6.76 7.313 6
-2.152 6.681 7.247 4
-2.122 6.639 7.454 5
-2.079 6.536 7.32 6
-1.985 6.483 7.447 5
-1.964 6.485 7.544 3
-1.861 6.315 7.496 4
-1.777 6.263 7.48 7
-1.707 6.226 7.541 3
-1.536 6.021 7.405 7
-1.517 6.032 7.592 3
-1.547 6.041 7.584 7
-1.514 5.968 7.649 4
-1.549 6.115 7.933 5
-1.526 6.098 7.611 6
-1.461 6.066 7.614 5
-1.415 5.923 7.645 4
-1.479 5.99 7.693 5
-1.555 5.945 7.581 6
-1.568 5.935 7.603 4
-1.62 6.047 7.727 6
-1.586 6.083 7.788 4
-1.58 6.039 7.717 4
-1.65 6.126 7.597 6
-1.698 6.165 7.683 5
-1.686 6.175 7.685 5
-1.647 6.118 7.682 4
-1.665 6.11 7.675 5
-1.685 6.084 7.66 6
-1.76 6.136 7.605 6
-1.947 6.437 7.439 3
-2.197 6.891 7.351 5
-2.261 7.057 7.323 5
-2.316 7.059 7.205 5
-2.461 7.085 6.935 6
-2.667 7.071 6.551 4
-3.033 7.088 6.187 5
-3.185 7.05 5.99 5
-3.235 7.129 5.812 5
-3.213 7.187 5.679 4
-3.208 7.217 5.518 6
-3.183 7.277 5.397 4
-3.138 7.297 5.279 6
-3.038 7.354 5.251 5
-2.855 7.381 5.245 3
-2.652 7.427 5.288 7
-2.452 7.502 5.332 5
-2.2 7.492 5.405 4
-1.992 7.514 5.51 5
-1.787 7.561 5.613 6
